date;time;temperature;cpu;ram;work_time
06.06.2025;05:33;45.0°C;4.2%;3547 MB (22.3%);2 days  19 hours  57 minutes
06.06.2025;05:27;45.0°C;4.2%;3550 MB (22.4%);2 days  19 hours  51 minutes
06.06.2025;05:21;45.0°C;4.2%;3550 MB (22.4%);2 days  19 hours  45 minutes
06.06.2025;05:15;45.0°C;6.3%;3547 MB (22.3%);2 days  19 hours  39 minutes
06.06.2025;05:09;45.0°C;4.2%;3546 MB (22.3%);2 days  19 hours  33 minutes
06.06.2025;05:03;45.0°C;4.2%;3545 MB (22.3%);2 days  19 hours  27 minutes
06.06.2025;04:57;45.0°C;6.1%;3545 MB (22.3%);2 days  19 hours  21 minutes
06.06.2025;04:51;45.0°C;4.3%;3544 MB (22.3%);2 days  19 hours  15 minutes
06.06.2025;04:45;45.0°C;4.2%;3544 MB (22.3%);2 days  19 hours  9 minutes
06.06.2025;04:39;45.0°C;0.0%;3544 MB (22.3%);2 days  19 hours  3 minutes
06.06.2025;04:33;45.0°C;8.2%;3542 MB (22.3%);2 days  18 hours  57 minutes
06.06.2025;04:27;45.0°C;6.3%;3538 MB (22.3%);2 days  18 hours  51 minutes
06.06.2025;04:21;46.0°C;4.2%;3553 MB (22.4%);2 days  18 hours  45 minutes
06.06.2025;04:15;45.0°C;2.1%;3600 MB (22.7%);2 days  18 hours  39 minutes
06.06.2025;04:09;45.0°C;6.3%;3613 MB (22.7%);2 days  18 hours  33 minutes
06.06.2025;04:03;45.0°C;6.1%;3609 MB (22.7%);2 days  18 hours  27 minutes
06.06.2025;03:57;46.0°C;6.3%;3609 MB (22.7%);2 days  18 hours  21 minutes
06.06.2025;03:51;45.0°C;2.2%;3615 MB (22.8%);2 days  18 hours  15 minutes
06.06.2025;03:45;45.0°C;6.1%;3614 MB (22.8%);2 days  18 hours  8 minutes
06.06.2025;03:39;45.0°C;4.3%;3613 MB (22.7%);2 days  18 hours  2 minutes
06.06.2025;03:33;45.0°C;6.3%;3622 MB (22.8%);2 days  17 hours  56 minutes
06.06.2025;03:27;45.0°C;4.2%;3618 MB (22.8%);2 days  17 hours  50 minutes
06.06.2025;03:20;45.0°C;4.2%;3611 MB (22.7%);2 days  17 hours  44 minutes
06.06.2025;03:14;46.0°C;4.2%;3593 MB (22.6%);2 days  17 hours  38 minutes
06.06.2025;03:08;45.0°C;4.2%;3537 MB (22.3%);2 days  17 hours  32 minutes
06.06.2025;03:02;45.0°C;4.2%;3550 MB (22.4%);2 days  17 hours  26 minutes
06.06.2025;02:56;45.0°C;4.2%;3604 MB (22.7%);2 days  17 hours  20 minutes
06.06.2025;02:50;46.0°C;4.2%;3603 MB (22.7%);2 days  17 hours  14 minutes
06.06.2025;02:44;45.0°C;4.2%;3599 MB (22.7%);2 days  17 hours  8 minutes
06.06.2025;02:38;46.0°C;4.2%;3541 MB (22.3%);2 days  17 hours  2 minutes
06.06.2025;02:32;45.0°C;6.3%;3537 MB (22.3%);2 days  16 hours  56 minutes
06.06.2025;02:26;46.0°C;4.2%;3638 MB (22.9%);2 days  16 hours  50 minutes
06.06.2025;02:20;45.0°C;6.3%;3606 MB (22.7%);2 days  16 hours  44 minutes
06.06.2025;02:14;47.0°C;6.3%;3605 MB (22.7%);2 days  16 hours  38 minutes
06.06.2025;02:08;46.0°C;4.2%;3603 MB (22.7%);2 days  16 hours  32 minutes
06.06.2025;02:02;46.0°C;2.2%;3582 MB (22.6%);2 days  16 hours  26 minutes
06.06.2025;01:56;47.0°C;2.1%;3552 MB (22.4%);2 days  16 hours  20 minutes
06.06.2025;01:50;46.0°C;4.2%;3572 MB (22.5%);2 days  16 hours  14 minutes
06.06.2025;01:44;45.0°C;4.2%;3573 MB (22.5%);2 days  16 hours  8 minutes
06.06.2025;01:38;46.0°C;6.3%;3588 MB (22.6%);2 days  16 hours  2 minutes
06.06.2025;01:32;46.0°C;4.2%;3588 MB (22.6%);2 days  15 hours  56 minutes
06.06.2025;01:26;46.0°C;4.2%;3563 MB (22.4%);2 days  15 hours  50 minutes
06.06.2025;01:20;46.0°C;6.1%;3561 MB (22.4%);2 days  15 hours  44 minutes
06.06.2025;01:14;46.0°C;4.3%;3558 MB (22.4%);2 days  15 hours  38 minutes
06.06.2025;01:08;46.0°C;4.2%;3556 MB (22.4%);2 days  15 hours  32 minutes
06.06.2025;01:02;46.0°C;8.1%;3494 MB (22.0%);2 days  15 hours  26 minutes
06.06.2025;00:56;45.0°C;2.4%;3582 MB (22.6%);2 days  15 hours  20 minutes
06.06.2025;00:50;46.0°C;6.3%;3580 MB (22.5%);2 days  15 hours  14 minutes
06.06.2025;00:44;41.0°C;4.4%;3568 MB (22.5%);2 days  15 hours  8 minutes
06.06.2025;00:38;46.0°C;2.2%;3564 MB (22.4%);2 days  15 hours  1 minute
06.06.2025;00:32;46.0°C;8.2%;3546 MB (22.3%);2 days  14 hours  55 minutes
06.06.2025;00:26;45.0°C;2.2%;3508 MB (22.1%);2 days  14 hours  49 minutes
06.06.2025;00:20;46.0°C;4.2%;3507 MB (22.1%);2 days  14 hours  43 minutes
06.06.2025;00:13;46.0°C;2.2%;3509 MB (22.1%);2 days  14 hours  37 minutes
06.06.2025;00:07;45.0°C;6.3%;3507 MB (22.1%);2 days  14 hours  31 minutes
06.06.2025;00:01;46.0°C;2.2%;3507 MB (22.1%);2 days  14 hours  25 minutes
05.06.2025;23:55;46.0°C;4.2%;3492 MB (22.0%);2 days  14 hours  19 minutes
05.06.2025;23:49;46.0°C;4.2%;3497 MB (22.0%);2 days  14 hours  13 minutes
05.06.2025;23:43;46.0°C;6.3%;3496 MB (22.0%);2 days  14 hours  7 minutes
05.06.2025;23:37;47.0°C;4.2%;3495 MB (22.0%);2 days  14 hours  1 minute
05.06.2025;23:31;46.0°C;2.2%;3495 MB (22.0%);2 days  13 hours  55 minutes
05.06.2025;23:25;46.0°C;8.4%;3582 MB (22.6%);2 days  13 hours  49 minutes
05.06.2025;23:19;46.0°C;4.2%;3582 MB (22.6%);2 days  13 hours  43 minutes
05.06.2025;23:13;46.0°C;6.1%;3582 MB (22.6%);2 days  13 hours  37 minutes
05.06.2025;23:07;46.0°C;8.4%;3582 MB (22.6%);2 days  13 hours  31 minutes
05.06.2025;23:01;46.0°C;4.2%;3581 MB (22.5%);2 days  13 hours  25 minutes
05.06.2025;22:55;45.0°C;6.3%;3581 MB (22.5%);2 days  13 hours  19 minutes
05.06.2025;22:49;46.0°C;6.3%;3582 MB (22.6%);2 days  13 hours  13 minutes
05.06.2025;22:43;45.0°C;2.2%;3581 MB (22.5%);2 days  13 hours  7 minutes
05.06.2025;22:37;46.0°C;2.3%;3587 MB (22.6%);2 days  13 hours  1 minute
05.06.2025;22:31;46.0°C;4.2%;3571 MB (22.5%);2 days  12 hours  55 minutes
05.06.2025;22:25;45.0°C;0.0%;3568 MB (22.5%);2 days  12 hours  49 minutes
05.06.2025;22:19;46.0°C;4.2%;3595 MB (22.6%);2 days  12 hours  43 minutes
05.06.2025;22:13;47.0°C;10.4%;3714 MB (23.4%);2 days  12 hours  37 minutes
05.06.2025;22:07;45.0°C;6.3%;3589 MB (22.6%);2 days  12 hours  31 minutes
05.06.2025;22:01;46.0°C;4.2%;3589 MB (22.6%);2 days  12 hours  25 minutes
05.06.2025;21:55;46.0°C;4.2%;3587 MB (22.6%);2 days  12 hours  19 minutes
05.06.2025;21:49;46.0°C;4.2%;3585 MB (22.6%);2 days  12 hours  13 minutes
05.06.2025;21:43;46.0°C;4.2%;3590 MB (22.6%);2 days  12 hours  7 minutes
05.06.2025;21:37;46.0°C;4.2%;3589 MB (22.6%);2 days  12 hours  1 minute
05.06.2025;21:31;46.0°C;4.2%;3588 MB (22.6%);2 days  11 hours  54 minutes
05.06.2025;21:25;46.0°C;6.3%;3713 MB (23.4%);2 days  11 hours  48 minutes
05.06.2025;21:19;46.0°C;4.2%;3660 MB (23.0%);2 days  11 hours  42 minutes
05.06.2025;21:13;46.0°C;6.3%;3670 MB (23.1%);2 days  11 hours  36 minutes
05.06.2025;21:06;46.0°C;6.3%;3645 MB (23.0%);2 days  11 hours  30 minutes
05.06.2025;21:00;46.0°C;4.2%;3652 MB (23.0%);2 days  11 hours  24 minutes
05.06.2025;20:54;46.0°C;4.2%;3650 MB (23.0%);2 days  11 hours  18 minutes
05.06.2025;20:48;46.0°C;4.2%;3647 MB (23.0%);2 days  11 hours  12 minutes
05.06.2025;20:42;45.0°C;4.2%;3662 MB (23.1%);2 days  11 hours  6 minutes
05.06.2025;20:36;46.0°C;4.2%;3661 MB (23.1%);2 days  11 hours  0 minutes
05.06.2025;20:30;46.0°C;4.2%;3629 MB (22.8%);2 days  10 hours  54 minutes
05.06.2025;20:24;46.0°C;6.3%;3625 MB (22.8%);2 days  10 hours  48 minutes
05.06.2025;20:18;46.0°C;2.2%;3639 MB (22.9%);2 days  10 hours  42 minutes
05.06.2025;20:12;46.0°C;4.2%;3678 MB (23.2%);2 days  10 hours  36 minutes
05.06.2025;20:06;46.0°C;8.4%;3677 MB (23.2%);2 days  10 hours  30 minutes
05.06.2025;20:00;46.0°C;4.2%;3676 MB (23.1%);2 days  10 hours  24 minutes
05.06.2025;19:54;46.0°C;6.3%;3673 MB (23.1%);2 days  10 hours  18 minutes
05.06.2025;19:48;46.0°C;4.2%;3674 MB (23.1%);2 days  10 hours  12 minutes
05.06.2025;19:42;46.0°C;4.2%;3684 MB (23.2%);2 days  10 hours  6 minutes
05.06.2025;19:36;46.0°C;6.4%;3703 MB (23.3%);2 days  10 hours  0 minutes
05.06.2025;19:30;46.0°C;4.2%;3696 MB (23.3%);2 days  9 hours  54 minutes
05.06.2025;19:24;46.0°C;4.2%;3690 MB (23.2%);2 days  9 hours  48 minutes
05.06.2025;19:18;46.0°C;4.4%;3688 MB (23.2%);2 days  9 hours  42 minutes
05.06.2025;19:12;46.0°C;6.3%;3687 MB (23.2%);2 days  9 hours  36 minutes
05.06.2025;19:06;41.5°C;8.4%;3689 MB (23.2%);2 days  9 hours  30 minutes
05.06.2025;19:00;45.0°C;4.2%;3688 MB (23.2%);2 days  9 hours  24 minutes
05.06.2025;18:54;46.0°C;4.3%;3688 MB (23.2%);2 days  9 hours  18 minutes
05.06.2025;18:48;46.0°C;4.2%;3683 MB (23.2%);2 days  9 hours  12 minutes
05.06.2025;18:42;46.0°C;4.4%;3697 MB (23.3%);2 days  9 hours  6 minutes
05.06.2025;18:36;45.0°C;8.2%;3695 MB (23.3%);2 days  9 hours  0 minutes
05.06.2025;18:30;46.0°C;4.2%;3635 MB (22.9%);2 days  8 hours  54 minutes
05.06.2025;18:24;46.0°C;6.6%;3633 MB (22.9%);2 days  8 hours  48 minutes
05.06.2025;18:18;46.0°C;6.3%;3618 MB (22.8%);2 days  8 hours  41 minutes
05.06.2025;18:12;41.5°C;6.4%;3619 MB (22.8%);2 days  8 hours  35 minutes
05.06.2025;18:06;46.0°C;2.2%;3648 MB (23.0%);2 days  8 hours  29 minutes
05.06.2025;18:00;46.0°C;4.2%;3644 MB (22.9%);2 days  8 hours  23 minutes
05.06.2025;17:53;46.0°C;4.2%;3654 MB (23.0%);2 days  8 hours  17 minutes
05.06.2025;17:47;46.0°C;8.3%;3652 MB (23.0%);2 days  8 hours  11 minutes
05.06.2025;17:41;46.0°C;4.2%;3654 MB (23.0%);2 days  8 hours  5 minutes
05.06.2025;17:35;47.0°C;4.2%;3657 MB (23.0%);2 days  7 hours  59 minutes
05.06.2025;17:29;46.0°C;6.3%;3656 MB (23.0%);2 days  7 hours  53 minutes
05.06.2025;17:23;46.0°C;4.2%;3656 MB (23.0%);2 days  7 hours  47 minutes
05.06.2025;17:17;46.0°C;4.2%;3566 MB (22.5%);2 days  7 hours  41 minutes
05.06.2025;17:11;46.0°C;4.2%;3650 MB (23.0%);2 days  7 hours  35 minutes
05.06.2025;17:05;45.0°C;4.2%;3640 MB (22.9%);2 days  7 hours  29 minutes
05.06.2025;16:59;47.0°C;8.4%;3626 MB (22.8%);2 days  7 hours  23 minutes
05.06.2025;16:53;46.0°C;4.2%;3626 MB (22.8%);2 days  7 hours  17 minutes
05.06.2025;16:47;45.0°C;4.2%;3612 MB (22.7%);2 days  7 hours  11 minutes
05.06.2025;16:41;46.0°C;2.2%;3653 MB (23.0%);2 days  7 hours  5 minutes
05.06.2025;16:35;46.0°C;6.1%;3645 MB (23.0%);2 days  6 hours  59 minutes
05.06.2025;16:29;46.0°C;4.2%;3648 MB (23.0%);2 days  6 hours  53 minutes
05.06.2025;16:23;46.0°C;4.2%;3655 MB (23.0%);2 days  6 hours  47 minutes
05.06.2025;16:17;46.0°C;6.3%;3649 MB (23.0%);2 days  6 hours  41 minutes
05.06.2025;16:11;46.0°C;4.6%;3639 MB (22.9%);2 days  6 hours  35 minutes
05.06.2025;16:05;46.0°C;8.4%;3648 MB (23.0%);2 days  6 hours  29 minutes
05.06.2025;15:59;48.0°C;26.8%;3665 MB (23.1%);2 days  6 hours  23 minutes
05.06.2025;15:53;46.0°C;4.3%;3528 MB (22.2%);2 days  6 hours  17 minutes
05.06.2025;15:47;45.0°C;4.4%;3543 MB (22.3%);2 days  6 hours  11 minutes
05.06.2025;15:41;45.0°C;4.2%;3562 MB (22.4%);2 days  6 hours  5 minutes
05.06.2025;15:35;46.0°C;6.4%;3537 MB (22.3%);2 days  5 hours  59 minutes
05.06.2025;15:29;46.0°C;4.2%;3537 MB (22.3%);2 days  5 hours  53 minutes
05.06.2025;15:23;46.0°C;4.4%;3537 MB (22.3%);2 days  5 hours  47 minutes
05.06.2025;15:17;45.0°C;6.4%;3536 MB (22.3%);2 days  5 hours  41 minutes
05.06.2025;15:11;45.0°C;4.2%;3535 MB (22.3%);2 days  5 hours  35 minutes
05.06.2025;15:05;46.0°C;4.3%;3578 MB (22.5%);2 days  5 hours  29 minutes
05.06.2025;14:59;46.0°C;6.2%;3495 MB (22.0%);2 days  5 hours  22 minutes
05.06.2025;14:53;46.0°C;6.3%;3573 MB (22.5%);2 days  5 hours  16 minutes
05.06.2025;14:47;46.0°C;6.4%;3583 MB (22.6%);2 days  5 hours  10 minutes
05.06.2025;14:40;45.0°C;4.2%;3574 MB (22.5%);2 days  5 hours  4 minutes
05.06.2025;14:34;45.0°C;4.2%;3572 MB (22.5%);2 days  4 hours  58 minutes
05.06.2025;14:28;46.0°C;6.3%;3574 MB (22.5%);2 days  4 hours  52 minutes
05.06.2025;14:22;45.0°C;6.3%;3572 MB (22.5%);2 days  4 hours  46 minutes
05.06.2025;14:16;45.0°C;4.6%;3571 MB (22.5%);2 days  4 hours  40 minutes
05.06.2025;14:10;46.0°C;4.2%;3573 MB (22.5%);2 days  4 hours  34 minutes
05.06.2025;14:04;45.0°C;4.2%;3575 MB (22.5%);2 days  4 hours  28 minutes
05.06.2025;13:58;46.0°C;2.1%;3571 MB (22.5%);2 days  4 hours  22 minutes
05.06.2025;13:52;46.0°C;4.2%;3541 MB (22.3%);2 days  4 hours  16 minutes
05.06.2025;13:46;46.0°C;4.2%;3574 MB (22.5%);2 days  4 hours  10 minutes
05.06.2025;13:40;46.0°C;6.3%;3580 MB (22.5%);2 days  4 hours  4 minutes
05.06.2025;13:34;46.0°C;4.2%;3580 MB (22.5%);2 days  3 hours  58 minutes
05.06.2025;13:28;46.0°C;4.2%;3577 MB (22.5%);2 days  3 hours  52 minutes
05.06.2025;13:22;46.0°C;2.2%;3575 MB (22.5%);2 days  3 hours  46 minutes
05.06.2025;13:16;46.0°C;4.3%;3575 MB (22.5%);2 days  3 hours  40 minutes
05.06.2025;13:10;46.0°C;6.3%;3570 MB (22.5%);2 days  3 hours  34 minutes
05.06.2025;13:04;45.0°C;4.2%;3543 MB (22.3%);2 days  3 hours  28 minutes
05.06.2025;12:58;45.0°C;4.2%;3541 MB (22.3%);2 days  3 hours  22 minutes
05.06.2025;12:52;46.0°C;4.2%;3502 MB (22.1%);2 days  3 hours  16 minutes
05.06.2025;12:46;45.0°C;4.2%;3500 MB (22.0%);2 days  3 hours  10 minutes
05.06.2025;12:40;45.0°C;4.2%;3473 MB (21.9%);2 days  3 hours  4 minutes
05.06.2025;12:34;45.0°C;4.2%;3471 MB (21.9%);2 days  2 hours  58 minutes
05.06.2025;12:28;45.0°C;4.4%;3482 MB (21.9%);2 days  2 hours  52 minutes
05.06.2025;12:22;45.0°C;4.2%;3485 MB (21.9%);2 days  2 hours  46 minutes
05.06.2025;12:16;45.0°C;2.1%;3481 MB (21.9%);2 days  2 hours  40 minutes
05.06.2025;12:10;45.0°C;4.2%;3478 MB (21.9%);2 days  2 hours  34 minutes
05.06.2025;12:04;46.0°C;6.4%;3473 MB (21.9%);2 days  2 hours  27 minutes
05.06.2025;11:58;46.0°C;2.1%;3501 MB (22.0%);2 days  2 hours  21 minutes
05.06.2025;11:52;46.0°C;4.6%;3594 MB (22.6%);2 days  2 hours  15 minutes
05.06.2025;11:46;46.0°C;8.2%;3594 MB (22.6%);2 days  2 hours  9 minutes
05.06.2025;11:39;45.0°C;6.4%;3594 MB (22.6%);2 days  2 hours  3 minutes
05.06.2025;11:33;46.0°C;14.0%;3614 MB (22.8%);2 days  1 hour  57 minutes
05.06.2025;11:27;46.0°C;2.2%;3601 MB (22.7%);2 days  1 hour  51 minutes
05.06.2025;11:21;45.0°C;4.2%;3415 MB (21.5%);2 days  1 hour  45 minutes
05.06.2025;11:15;46.0°C;4.2%;3424 MB (21.6%);2 days  1 hour  39 minutes
05.06.2025;11:09;45.0°C;2.2%;3408 MB (21.5%);2 days  1 hour  33 minutes
05.06.2025;11:03;46.0°C;4.3%;3418 MB (21.5%);2 days  1 hour  27 minutes
05.06.2025;10:57;45.0°C;4.2%;3405 MB (21.4%);2 days  1 hour  21 minutes
05.06.2025;10:51;46.0°C;8.2%;3408 MB (21.5%);2 days  1 hour  15 minutes
05.06.2025;10:45;46.0°C;4.2%;3409 MB (21.5%);2 days  1 hour  9 minutes
05.06.2025;10:39;44.0°C;4.2%;3395 MB (21.4%);2 days  1 hour  3 minutes
05.06.2025;10:33;45.0°C;4.2%;3393 MB (21.4%);2 days  57 minutes
05.06.2025;10:27;45.0°C;6.4%;3410 MB (21.5%);2 days  51 minutes
